日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2014-05-25,160,140,220,230,280,183,210,170,50,230,260,280,250,290,290,310,240,340,190,190,210
2014-05-26,300,300,30,230,280,170,190,246,100,220,240,310,250,320,280,30,10,40,190,200,210
2014-05-27,310,330,10,350,300,22,180,163,110,180,210,280,230,300,290,80,30,50,200,160,230
2014-05-28,140,360,30,250,300,50,200,194,100,170,250,360,170,310,290,30,110,40,200,20,90
2014-05-29,100,150,230,180,280,65,170,246,60,240,240,190,150,310,330,90,240,340,210,70,40
2014-05-30,130,130,30,260,290,63,230,221,120,200,50,190,320,310,270,50,240,20,180,40,30
2014-05-31,90,290,360,320,300,44,240,4,100,300,290,330,310,310,340,70,40,50,20,50,50
2014-06-01,270,310,200,240,270,58,230,244,100,230,240,200,310,310,320,90,80,40,190,40,200
2014-06-02,270,250,20,230,270,14,170,240,100,180,240,210,240,310,290,70,70,60,190,220,220
2014-06-03,80,20,30,230,290,31,150,154,120,180,170,280,150,330,290,220,240,350,200,80,10
2014-06-04,90,340,30,280,290,43,210,22,90,240,240,210,240,70,280,60,80,340,10,70,70
2014-06-05,80,20,20,40,110,57,220,151,90,150,230,250,180,50,290,60,240,50,190,80,70
2014-06-06,70,140,30,60,160,7,140,114,110,80,270,300,240,270,330,20,30,340,80,70,50
2014-06-07,70,160,40,350,300,32,210,254,90,170,240,260,140,180,330,70,360,340,190,140,350
2014-06-08,90,10,20,40,20,52,330,15,110,10,240,140,110,160,350,70,280,350,40,60,20
2014-06-09,80,10,20,40,20,317,350,19,110,330,360,210,10,170,60,70,70,350,30,40,10
2014-06-10,80,10,360,30,20,325,10,30,100,340,360,280,350,310,340,70,30,60,20,40,40
2014-06-11,80,20,20,40,20,7,10,30,110,330,360,100,350,170,80,60,50,50,30,60,50
2014-06-12,80,150,40,40,20,7,320,20,70,330,360,360,250,280,50,80,40,10,30,50,30
2014-06-13,80,130,50,50,70,61,160,13,110,80,60,130,360,320,70,100,250,340,20,60,10
2014-06-14,80,10,150,30,10,175,340,18,110,330,360,360,360,30,90,40,230,340,40,70,360
2014-06-15,240,310,30,250,290,2,60,31,120,180,210,150,160,150,170,30,170,340,150,70,70
2014-06-16,160,140,50,100,300,45,200,203,110,190,200,50,160,170,240,30,20,200,180,150,80
2014-06-17,290,270,210,230,270,27,200,184,100,180,190,290,150,230,270,70,250,200,190,220,200
2014-06-18,260,300,230,230,280,34,190,239,100,180,240,290,210,260,280,100,240,60,190,220,210
2014-06-19,110,300,40,230,270,13,200,177,230,190,240,170,200,180,280,90,90,50,190,220,70
2014-06-20,100,310,210,230,270,109,190,184,110,220,240,160,220,160,170,20,160,190,180,220,200
2014-06-21,100,310,40,230,280,1,200,195,100,180,190,170,160,160,180,30,170,190,180,180,200
2014-06-22,70,300,230,210,280,5,200,246,110,200,200,30,150,160,230,40,150,190,190,190,200
2014-06-23,150,140,230,260,280,12,230,246,110,220,200,50,210,170,260,40,20,190,190,210,30
2014-06-24,310,10,360,220,300,22,190,257,110,170,240,50,230,210,250,100,30,50,190,160,30
2014-06-25,110,310,40,240,280,63,180,190,180,170,210,130,150,170,280,80,30,30,190,70,200
2014-06-26,240,310,220,220,270,44,170,195,120,170,250,170,230,190,280,40,240,40,200,220,200
2014-06-27,160,310,40,220,270,18,230,247,100,180,270,180,160,300,320,70,180,180,190,230,200
2014-06-28,80,300,40,270,300,26,360,341,110,290,330,350,330,290,70,50,160,120,300,190,40
2014-06-29,120,150,40,300,100,32,250,7,110,240,250,250,200,170,290,80,110,190,150,70,40
2014-06-30,360,140,50,280,300,36,170,25,90,70,250,150,230,180,280,60,160,40,190,180,360
2014-07-01,170,150,240,250,280,44,180,134,100,240,240,160,240,270,280,290,220,170,190,210,180
2014-07-02,170,310,20,210,270,49,200,188,90,250,250,190,260,280,280,40,230,40,230,240,190
2014-07-03,200,310,50,220,230,51,160,178,100,240,250,10,280,290,290,90,90,50,220,230,210
2014-07-04,80,150,40,310,90,81,350,299,100,280,250,300,40,290,20,60,140,100,280,160,100
2014-07-05,210,150,40,200,90,97,330,1,90,320,360,60,330,310,60,290,230,340,10,230,80
2014-07-06,190,310,230,340,290,136,330,314,100,320,60,70,300,310,340,40,100,110,280,190,360
2014-07-07,80,20,40,30,10,33,10,28,90,330,340,340,320,310,350,70,30,350,10,60,40
2014-07-08,290,340,350,20,30,41,10,4,100,330,360,30,340,310,290,290,150,70,20,200,220
2014-07-09,250,250,240,220,270,22,210,164,90,230,210,120,220,170,270,80,110,50,190,230,210
2014-07-10,230,270,230,220,240,58,210,211,100,180,240,170,220,160,270,80,160,210,200,200,190
2014-07-11,160,300,230,210,280,54,200,241,110,230,240,150,210,180,270,100,160,200,200,200,200
2014-07-12,290,300,50,220,280,23,200,152,100,240,200,150,210,170,280,60,170,190,200,230,200
2014-07-13,230,300,230,220,270,74,240,186,90,170,240,190,240,290,280,60,180,110,200,230,200
2014-07-14,210,310,40,220,280,27,150,239,90,170,250,180,260,290,280,280,150,100,190,220,200
2014-07-15,160,310,20,260,90,43,180,227,90,170,260,120,240,160,90,10,160,150,190,220,170
2014-07-16,110,150,130,330,350,38,10,39,110,330,10,350,340,300,60,140,160,60,40,190,70
2014-07-17,120,150,150,290,300,40,130,4,100,110,250,290,300,50,60,140,170,350,20,60,50
2014-07-18,120,160,140,290,120,45,180,131,100,260,260,120,60,50,80,130,150,340,270,140,50
2014-07-19,120,130,100,20,170,28,360,20,100,300,350,200,300,40,70,80,240,70,310,70,60
2014-07-20,90,130,120,60,100,24,170,176,100,180,180,360,160,300,30,90,240,60,340,70,360
2014-07-21,90,120,70,60,100,37,220,125,100,130,120,80,150,280,30,90,30,50,10,50,50
2014-07-22,80,120,60,50,50,35,360,32,110,320,30,60,330,310,10,80,20,350,20,30,30
2014-07-23,100,120,140,50,110,9,170,187,70,160,190,360,200,180,230,140,220,200,260,280,50
2014-07-24,70,150,30,220,190,16,190,204,110,160,180,30,150,170,220,30,180,200,190,230,180
2014-07-25,150,150,210,250,280,18,210,199,100,180,200,140,150,170,200,30,170,190,180,240,190
2014-07-26,100,150,340,330,90,50,360,107,100,320,320,50,310,310,80,80,150,100,330,240,200
2014-07-27,100,140,40,20,340,45,330,8,100,320,360,110,330,80,30,90,100,60,330,240,80
2014-07-28,70,130,50,50,170,27,260,311,100,290,290,80,300,310,20,100,240,60,340,80,70
2014-07-29,70,150,40,40,60,40,340,1,110,330,340,350,300,290,40,80,20,340,20,80,350
2014-07-30,70,10,20,30,20,34,330,18,100,330,360,30,310,280,350,360,240,110,30,90,350
2014-07-31,300,310,340,310,310,20,340,14,100,320,350,60,330,320,290,320,170,50,360,220,200
2014-08-01,270,290,250,230,280,41,200,187,110,180,210,300,220,270,280,100,240,50,190,230,200
2014-08-02,140,160,220,220,280,13,180,202,110,190,220,260,200,270,270,290,240,50,190,230,210
2014-08-03,150,170,210,250,280,22,150,236,90,170,240,330,220,170,230,90,120,200,190,240,220
2014-08-04,160,360,40,230,60,38,240,343,180,180,200,80,200,160,160,100,160,180,190,140,120
2014-08-05,200,310,210,200,70,43,20,19,110,330,20,90,140,170,100,70,130,310,190,160,180
2014-08-06,80,320,220,270,300,50,230,315,100,280,260,350,120,230,280,130,240,110,140,160,190
2014-08-07,320,300,210,250,300,52,170,174,100,170,70,320,150,250,280,110,240,320,220,250,190
2014-08-08,260,310,230,240,290,34,190,248,100,180,170,350,240,160,340,80,230,310,240,240,210
2014-08-09,340,310,230,220,280,20,180,181,110,180,200,360,150,330,260,280,240,50,200,240,260
2014-08-10,80,310,200,220,280,41,170,149,120,150,140,150,140,250,270,270,230,350,180,240,210
2014-08-11,130,310,230,220,280,16,190,220,100,170,230,170,170,60,330,270,230,320,190,240,70
2014-08-12,70,180,50,200,170,39,200,216,110,180,210,130,160,190,290,100,220,140,210,60,70
2014-08-13,100,150,40,220,240,39,200,199,100,180,200,30,160,60,230,90,20,210,180,240,190
2014-08-14,240,160,210,230,270,84,180,193,100,170,180,280,180,310,280,100,240,60,190,230,200
2014-08-15,350,310,240,230,280,27,180,239,90,170,280,340,280,310,330,80,250,330,190,230,60
2014-08-16,70,310,50,290,300,21,190,192,90,170,260,340,250,310,330,60,240,350,190,80,90
2014-08-17,170,310,220,240,280,52,230,156,100,230,250,170,220,250,80,120,190,310,190,190,180
2014-08-18,140,150,210,270,300,45,330,148,100,340,20,360,20,150,90,290,170,350,140,240,290
2014-08-19,100,150,220,240,80,48,180,204,100,190,180,160,200,150,230,70,180,190,180,230,180
2014-08-20,120,150,210,210,270,54,150,196,100,180,250,220,220,340,290,40,100,60,180,240,200
2014-08-21,170,140,20,260,300,52,250,228,110,80,320,240,320,310,320,100,80,350,180,240,180
2014-08-22,150,150,40,280,290,60,320,313,90,300,300,60,310,290,70,90,240,320,190,230,200
2014-08-23,160,310,210,260,290,49,240,82,100,280,280,360,320,300,90,90,240,100,300,240,200
2014-08-24,340,300,40,250,290,38,200,131,100,300,280,10,360,270,120,30,240,150,280,240,180
2014-08-25,150,280,50,270,300,49,170,218,110,280,290,330,300,50,90,80,150,130,190,250,210
2014-08-26,100,140,130,360,70,44,340,6,90,330,350,240,330,310,60,130,150,350,10,120,50
2014-08-27,150,290,360,270,70,52,240,102,90,290,90,120,310,290,80,50,240,340,300,10,50
2014-08-28,120,140,10,270,300,49,310,314,90,170,300,320,130,40,90,40,150,340,330,250,80
2014-08-29,90,150,110,330,290,41,190,337,90,130,90,80,120,60,80,60,240,350,10,130,350
2014-08-30,170,120,40,210,100,49,160,110,170,280,70,280,110,270,80,70,230,300,330,10,70
2014-08-31,160,300,50,260,100,47,200,296,100,270,340,190,120,60,120,70,230,130,310,170,360
2014-09-01,160,300,220,200,290,38,330,6,100,330,300,70,330,50,100,80,230,310,310,250,210
2014-09-02,160,310,210,250,290,45,230,245,90,280,290,120,320,310,300,290,240,180,280,230,220
2014-09-03,350,310,50,240,280,44,200,185,90,260,280,30,270,320,280,290,150,320,230,270,220
2014-09-04,80,10,50,30,90,31,340,16,100,330,340,330,120,50,80,90,240,340,40,70,50
2014-09-05,80,60,60,50,70,55,330,4,100,180,60,270,300,290,20,90,240,50,20,50,40
2014-09-06,80,10,50,30,10,55,350,15,100,170,160,340,160,270,50,80,240,340,20,80,30
2014-09-07,150,360,20,40,60,55,150,182,100,170,280,320,300,310,270,90,240,330,10,250,350
2014-09-08,160,300,40,240,290,51,150,204,110,170,260,330,260,290,280,90,230,320,190,240,190
2014-09-09,160,300,40,250,290,49,230,217,90,280,130,360,130,50,280,110,240,330,280,240,180
2014-09-10,160,140,230,270,290,52,340,5,110,280,70,10,110,50,90,90,240,160,280,210,200
2014-09-11,80,130,90,310,290,52,330,9,100,330,320,220,320,290,80,100,240,340,20,80,50
2014-09-12,80,150,50,210,90,47,190,156,110,180,170,320,280,170,170,70,230,140,300,140,70
2014-09-13,80,270,10,280,290,6,340,6,100,330,350,350,10,60,330,70,240,100,320,190,60
2014-09-14,80,50,50,40,50,26,220,15,60,150,250,90,20,290,30,70,70,50,30,50,50
2014-09-15,110,140,140,50,300,30,170,191,90,160,250,130,290,310,70,140,230,40,40,50,30
2014-09-16,90,300,10,240,60,40,240,145,180,170,80,330,220,160,90,20,170,190,350,90,20
2014-09-17,80,360,50,40,180,36,330,21,90,300,350,350,340,310,290,80,120,120,10,80,20
2014-09-18,80,110,80,50,60,29,180,15,90,260,280,80,330,310,30,100,70,50,10,110,20
2014-09-19,80,130,70,40,70,35,90,14,100,220,280,80,280,280,40,120,230,350,30,50,50
2014-09-20,80,120,70,30,10,42,330,20,190,330,10,350,30,150,60,110,220,350,20,60,20
2014-09-21,90,140,150,100,80,40,350,18,120,340,360,280,310,310,280,150,230,210,10,30,10
2014-09-22,270,320,230,230,290,4,210,251,140,240,260,280,50,180,230,80,20,200,310,240,240
2014-09-23,190,300,240,240,290,25,230,197,230,200,210,150,160,150,230,60,150,200,180,160,240
2014-09-24,130,140,40,220,300,2,320,2,100,80,260,170,150,170,260,80,20,140,190,140,80
2014-09-25,80,140,40,40,80,15,340,19,90,330,80,100,320,70,60,70,80,330,340,100,60
2014-09-26,80,360,60,40,80,22,350,3,100,330,330,110,20,310,40,290,20,70,20,50,80
2014-09-27,80,140,50,30,90,1,360,4,100,330,310,60,330,310,50,80,250,50,30,50,90
2014-09-28,90,10,60,40,70,1,340,20,110,200,250,10,310,310,50,70,30,340,20,60,50
2014-09-29,80,270,40,60,70,26,340,130,110,310,340,350,320,290,50,100,80,60,20,200,120
2014-09-30,80,30,50,50,20,5,340,8,100,320,250,330,310,310,30,60,30,50,40,60,60
2014-10-01,80,50,40,40,20,2,340,17,100,330,350,340,320,320,30,70,40,50,40,40,60
2014-10-02,80,30,20,30,20,2,350,11,100,330,360,70,360,280,30,70,50,50,20,90,90
2014-10-03,70,20,20,50,40,7,360,20,90,330,360,360,360,280,30,290,40,40,30,60,70
2014-10-04,40,10,20,40,30,1,360,31,110,330,360,40,10,350,30,340,60,50,30,60,60
2014-10-05,40,30,20,40,20,7,360,25,100,330,360,140,10,270,30,350,50,50,30,30,20
2014-10-06,70,50,40,40,60,30,360,36,100,330,20,350,10,50,40,270,40,50,30,50,60
2014-10-07,70,40,50,50,60,34,360,34,100,330,10,360,10,270,30,290,40,350,40,50,60
2014-10-08,80,30,50,50,50,30,340,22,110,330,360,360,360,70,30,270,30,50,40,50,40
2014-10-09,80,10,30,40,30,29,340,19,100,330,310,360,10,290,350,40,30,50,30,40,40
2014-10-10,40,10,10,30,30,32,360,33,100,340,10,80,10,310,10,40,40,40,30,60,20
2014-10-11,350,360,10,30,20,23,10,27,90,350,20,80,10,350,90,340,230,330,30,30,360
2014-10-12,320,340,350,20,60,16,360,31,100,330,20,80,20,10,280,320,240,40,30,360,100
2014-10-13,120,130,20,40,100,38,330,36,90,340,350,200,10,200,60,20,40,70,40,60,360
2014-10-14,80,20,30,60,70,44,340,35,90,330,330,340,360,280,30,280,40,340,30,80,60
2014-10-15,70,20,30,40,20,29,300,29,110,330,340,20,10,260,30,290,10,340,30,30,60
2014-10-16,70,60,50,40,30,29,340,33,110,330,310,360,10,50,20,70,40,340,30,40,60
2014-10-17,80,70,60,40,70,22,320,20,90,330,320,360,330,310,30,250,50,340,30,30,30
2014-10-18,90,130,70,50,70,26,340,8,90,320,330,340,310,50,30,270,350,340,30,40,40
2014-10-19,80,140,110,90,100,27,120,3,90,320,330,350,270,270,30,240,250,350,10,20,10
2014-10-20,170,140,240,320,70,24,340,7,100,320,20,170,20,10,40,280,100,340,10,90,360
2014-10-21,330,290,220,270,90,34,280,15,140,330,310,350,350,310,60,280,130,180,340,200,230
2014-10-22,70,20,20,40,30,9,350,31,100,330,350,220,10,310,30,60,40,340,30,60,60
2014-10-23,80,40,50,40,20,36,360,33,110,330,20,150,10,190,30,270,30,340,30,50,60
2014-10-24,80,170,60,40,20,38,310,6,100,330,340,160,10,300,10,270,40,340,30,50,40
2014-10-25,80,150,50,40,70,38,330,18,90,330,310,190,360,310,50,270,250,340,30,40,80
2014-10-26,80,140,30,30,70,33,340,5,100,330,330,150,10,300,50,270,240,340,20,90,360
2014-10-27,80,40,50,40,40,29,340,33,110,330,20,190,20,270,50,70,40,50,30,60,60
2014-10-28,90,70,60,50,40,26,310,15,100,330,300,150,360,310,40,270,20,340,30,50,50
2014-10-29,80,130,70,50,290,22,340,10,100,160,270,350,10,310,40,110,240,340,10,50,20
2014-10-30,80,120,110,280,290,23,340,21,100,300,290,190,280,290,60,130,240,340,20,40,10
2014-10-31,80,150,40,260,70,14,200,19,100,330,210,70,310,310,40,300,240,340,20,350,10
2014-11-01,80,10,50,40,360,18,350,20,100,330,350,350,320,310,20,280,250,340,20,30,60
2014-11-02,80,10,10,40,20,28,360,33,100,340,10,50,360,310,40,50,40,40,30,50,50
2014-11-03,80,40,40,40,50,23,360,34,90,330,10,300,10,340,40,260,40,340,30,50,60
2014-11-04,110,40,50,50,40,29,320,33,100,330,320,320,20,180,40,270,240,340,30,30,50
2014-11-05,80,70,40,50,20,2,330,6,90,280,270,40,340,40,30,290,350,330,30,40,20
2014-11-06,80,130,50,30,50,360,340,18,90,330,360,80,10,20,40,230,30,340,40,60,60
2014-11-07,90,160,60,50,50,360,120,36,100,330,330,70,150,280,50,250,30,340,40,50,30
2014-11-08,80,140,10,20,120,5,330,27,90,340,10,80,10,50,40,250,250,340,20,50,10
2014-11-09,80,10,10,30,20,9,360,31,90,330,360,70,10,10,10,270,40,50,30,50,50
2014-11-10,80,30,40,50,40,3,320,33,90,330,20,150,310,310,40,260,30,340,30,50,40
2014-11-11,70,70,40,50,30,7,330,31,90,330,360,330,360,300,40,280,20,340,30,60,40
2014-11-12,80,30,30,40,30,19,340,31,150,330,10,340,10,290,50,300,360,340,30,60,60
2014-11-13,90,60,60,50,30,12,340,26,110,330,10,300,360,300,50,230,30,340,30,50,60
2014-11-14,90,30,70,50,30,22,330,25,200,330,10,110,10,350,50,250,20,350,30,50,40
2014-11-15,80,130,60,50,70,24,50,4,140,330,360,100,360,340,40,250,310,340,30,30,20
2014-11-16,70,20,50,30,20,25,360,10,90,340,10,340,10,360,30,60,240,340,20,40,40
2014-11-17,80,10,10,40,20,24,360,25,90,340,10,70,10,350,30,240,30,40,30,60,50
2014-11-18,110,40,40,50,40,11,360,26,90,330,20,300,10,340,50,230,40,350,30,50,50
2014-11-19,80,20,70,50,40,4,320,25,100,330,350,210,360,350,40,250,20,50,20,40,40
2014-11-20,80,20,40,40,20,7,320,33,90,330,330,200,360,20,40,50,240,340,20,40,10
2014-11-21,80,150,40,40,20,2,350,26,100,340,10,330,10,10,20,70,240,340,30,360,360
2014-11-22,80,120,40,30,20,2,320,8,90,330,310,70,10,280,60,270,30,340,20,40,10
2014-11-23,80,120,90,260,120,2,120,51,90,330,280,50,250,310,50,250,250,340,20,70,20
2014-11-24,330,130,240,260,290,3,340,4,90,230,90,190,280,50,30,270,240,340,340,360,360
2014-11-25,80,360,20,40,340,8,350,23,90,330,340,160,350,310,350,110,240,320,30,60,40
2014-11-26,80,20,30,40,20,1,320,18,90,330,340,170,10,310,60,70,30,340,30,50,60
2014-11-27,80,130,30,40,40,360,320,1,100,330,360,160,360,300,50,260,240,340,20,40,20
2014-11-28,80,10,40,40,20,5,320,19,110,320,360,150,350,270,100,50,240,340,40,360,270
2014-11-29,80,310,20,30,10,2,320,359,90,320,330,130,290,310,90,20,170,340,30,60,20
2014-11-30,320,300,50,320,310,19,330,340,110,330,10,250,10,300,90,300,240,310,30,80,240
2014-12-01,80,10,40,50,20,14,360,25,180,340,10,320,10,350,50,40,40,340,30,60,60
2014-12-02,90,30,40,50,40,9,330,23,60,330,360,360,10,350,50,260,20,340,30,50,60
2014-12-03,80,140,160,90,300,17,180,15,70,110,330,20,360,30,60,240,240,340,20,30,20
2014-12-04,80,10,20,40,30,14,350,26,110,350,10,280,10,350,50,20,50,40,30,50,60
2014-12-05,80,20,30,50,20,9,350,26,110,340,20,260,20,20,50,280,290,340,30,50,60
2014-12-06,80,70,60,50,60,12,310,14,90,340,20,360,20,50,50,270,350,340,30,50,50
2014-12-07,80,120,70,50,90,9,70,14,90,340,90,220,10,20,50,250,250,340,30,50,10
2014-12-08,80,20,30,40,20,11,360,25,180,340,20,90,10,310,50,250,30,340,30,50,60
2014-12-09,80,10,40,40,30,6,300,26,310,20,10,240,360,10,50,240,330,340,30,40,30
2014-12-10,80,10,340,30,20,28,340,9,320,330,10,350,10,350,40,10,270,330,20,50,360
2014-12-11,80,10,10,40,30,17,350,16,80,340,10,20,10,350,40,50,40,40,30,60,60
2014-12-12,80,10,20,40,20,20,360,27,150,350,10,280,10,350,50,10,40,340,30,50,60
2014-12-13,80,30,30,40,30,16,360,25,300,330,10,260,10,350,50,240,40,340,30,50,60
2014-12-14,80,140,70,50,40,11,310,7,170,330,20,20,10,10,50,230,290,340,20,30,20
2014-12-15,330,10,10,20,20,39,340,8,290,340,20,90,10,10,360,80,240,340,20,10,360
2014-12-16,70,10,20,40,60,8,360,26,170,340,10,180,10,350,50,10,50,40,30,40,60
2014-12-17,40,50,20,40,30,9,360,28,70,340,10,220,10,360,50,10,40,340,30,70,60
2014-12-18,80,60,60,40,20,7,350,20,270,10,10,60,10,360,50,270,260,340,40,30,30
2014-12-19,80,150,230,50,110,165,360,54,350,10,20,310,10,10,40,220,260,340,20,20,360
2014-12-20,100,10,20,40,40,12,330,23,300,330,20,360,20,360,50,10,40,340,30,60,70
2014-12-21,90,20,10,40,30,15,360,26,270,340,10,250,10,360,40,270,40,340,20,60,60
2014-12-22,80,20,60,40,30,16,350,17,290,350,20,190,20,10,50,260,40,340,30,40,60
2014-12-23,80,130,80,360,110,16,350,27,170,330,10,140,10,20,60,240,240,340,30,360,360
2014-12-24,80,10,10,40,20,4,340,9,180,340,20,310,10,290,50,50,30,340,40,80,80
2014-12-25,80,60,30,50,50,12,340,25,150,340,10,100,20,20,50,260,30,340,30,50,40
2014-12-26,90,40,50,40,40,32,340,18,150,340,10,310,10,360,50,240,20,340,30,50,20
2014-12-27,90,10,40,40,30,14,330,24,130,330,360,360,10,20,50,230,270,340,30,30,20
2014-12-28,90,10,10,30,20,13,350,25,210,340,10,300,10,360,340,360,40,340,30,40,20
2014-12-29,80,10,20,40,10,22,340,23,170,340,10,260,10,350,50,20,40,340,30,50,340
2014-12-30,80,70,230,50,40,94,320,9,290,330,20,70,10,10,50,280,310,340,30,30,310
2014-12-31,80,10,40,50,10,1,300,12,170,340,340,50,350,50,30,240,240,340,30,360,40
2015-01-01,80,40,40,40,20,2,350,26,310,330,10,40,360,60,40,40,40,340,30,50,60
2015-01-02,80,100,60,40,30,2,300,18,360,340,20,40,10,20,50,270,350,340,30,40,60
2015-01-03,80,140,230,50,90,2,240,9,110,260,360,200,320,20,50,290,250,340,30,30,10
2015-01-04,160,130,190,310,90,22,340,338,60,330,60,170,10,20,60,270,240,340,20,350,300
2015-01-05,170,140,220,130,60,21,350,13,350,330,80,160,110,50,80,300,230,340,20,10,250
2015-01-06,80,20,210,40,10,30,320,25,360,330,20,120,10,50,60,260,30,330,30,20,60
2015-01-07,80,10,20,40,20,16,340,17,280,340,10,240,10,350,40,60,40,340,30,60,60
2015-01-08,110,20,20,40,30,22,360,23,170,340,10,70,10,340,50,20,40,340,30,50,60
2015-01-09,80,70,50,40,20,18,330,27,340,330,20,20,10,290,40,280,270,340,30,40,40
2015-01-10,80,40,60,50,40,17,320,16,320,330,10,360,360,10,50,270,350,340,30,70,20
2015-01-11,100,160,60,50,60,26,310,6,300,330,360,110,350,310,60,250,30,340,30,40,10
2015-01-12,90,120,70,50,60,37,330,3,240,330,300,130,350,310,60,250,340,350,30,50,30
2015-01-13,80,140,90,70,80,38,340,1,290,320,340,70,350,350,60,130,250,340,10,350,10
2015-01-14,290,10,20,40,20,21,350,14,310,340,10,290,10,350,50,330,50,50,30,350,60
2015-01-15,80,20,30,40,20,46,10,20,290,330,10,190,10,350,50,270,30,340,30,40,40
2015-01-16,80,20,50,40,20,11,330,28,270,330,10,340,10,350,40,70,50,340,20,30,360
2015-01-17,80,70,50,40,30,8,360,25,160,330,360,340,10,340,40,30,40,350,30,50,60
2015-01-18,80,20,60,40,20,7,350,31,310,340,10,80,10,340,50,270,40,340,20,30,10
2015-01-19,80,70,50,40,30,14,360,28,170,330,10,360,10,270,50,50,30,350,30,50,50
2015-01-20,80,120,80,50,10,30,320,8,310,320,30,120,360,20,50,260,250,340,20,30,10
2015-01-21,300,360,350,20,10,27,350,14,180,330,10,280,360,350,330,330,50,40,30,10,360
2015-01-22,100,10,210,30,60,20,360,17,320,350,20,320,10,10,40,20,40,340,20,50,90
2015-01-23,80,140,60,50,70,7,50,20,270,320,260,80,350,50,50,280,300,340,30,40,20
2015-01-24,130,130,160,40,100,2,60,1,290,10,70,40,330,310,70,250,230,340,30,30,360
2015-01-25,80,150,230,40,10,181,340,354,150,330,20,240,360,280,80,270,230,340,20,350,240
2015-01-26,100,350,10,30,30,183,320,8,350,10,20,340,10,340,100,290,240,340,40,60,50
2015-01-27,80,20,30,40,20,12,350,27,170,330,10,30,10,310,50,50,40,40,30,50,40
2015-01-28,80,20,50,40,20,10,340,24,260,340,10,60,360,290,50,240,40,340,30,50,40
